Timestamp,Value
9/19/2018 10:00,23
9/19/2018 11:00,25
9/19/2018 12:00,27
9/19/2018 13:00,28
9/19/2018 14:00,28
9/19/2018 15:00,28
9/19/2018 16:00,28
9/19/2018 17:00,26
9/19/2018 18:00,21
9/19/2018 19:00,16
9/19/2018 20:00,19
9/19/2018 21:00,13
9/19/2018 22:00,11
9/19/2018 23:00,11
9/20/2018 0:00,9
9/20/2018 1:00,8
9/20/2018 2:00,6
9/20/2018 3:00,6
9/20/2018 4:00,4
9/20/2018 5:00,3
9/20/2018 6:00,4
9/20/2018 7:00,7
9/20/2018 8:00,12
9/20/2018 9:00,16
9/20/2018 10:00,19
9/20/2018 11:00,23
9/20/2018 12:00,26
9/20/2018 13:00,27
9/20/2018 14:00,28
9/20/2018 15:00,29
9/20/2018 16:00,29
9/20/2018 17:00,28
9/20/2018 18:00,23
9/20/2018 19:00,17
9/20/2018 20:00,13
9/20/2018 21:00,12
9/20/2018 22:00,12
9/20/2018 23:00,9
9/21/2018 0:00,8
9/21/2018 1:00,9
9/21/2018 2:00,8
9/21/2018 3:00,8
9/21/2018 4:00,6
9/21/2018 5:00,6
9/21/2018 6:00,6
9/21/2018 7:00,8
9/21/2018 8:00,13
9/21/2018 9:00,16
9/21/2018 10:00,19
9/21/2018 11:00,22
9/21/2018 12:00,24.6
9/21/2018 13:00,27
9/21/2018 14:00,29
9/21/2018 15:00,29
9/21/2018 16:00,29
9/21/2018 17:00,30
9/21/2018 18:00,24
9/21/2018 19:00,19
9/21/2018 20:00,14
9/21/2018 21:00,13
9/21/2018 22:00,13
9/21/2018 23:00,12
9/22/2018 0:00,11
9/22/2018 1:00,9
9/22/2018 2:00,10
9/22/2018 3:00,8
9/22/2018 4:00,7
9/22/2018 5:00,8
9/22/2018 6:00,7
9/22/2018 7:00,10
9/22/2018 8:00,15
9/22/2018 9:00,19
9/22/2018 10:00,23
9/22/2018 11:00,26
9/22/2018 12:00,28
9/22/2018 13:00,30
9/22/2018 14:00,31
9/22/2018 15:00,32
9/22/2018 16:00,32
9/22/2018 17:00,31
9/22/2018 18:00,26
9/22/2018 19:00,22
9/22/2018 20:00,18
9/22/2018 21:00,16
9/22/2018 22:00,13
9/22/2018 23:00,13
9/23/2018 0:00,13
9/23/2018 1:00,11
9/23/2018 2:00,9
9/23/2018 3:00,8
9/23/2018 4:00,9
9/23/2018 5:00,8
9/23/2018 6:00,9
9/23/2018 7:00,11
9/23/2018 8:00,17
9/23/2018 9:00,23
9/23/2018 10:00,26
9/23/2018 11:00,29
9/23/2018 12:00,31
9/23/2018 13:00,32
9/23/2018 14:00,32
9/23/2018 15:00,28
9/23/2018 16:00,26
9/23/2018 17:00,23
9/23/2018 18:00,21
9/23/2018 19:00,19
9/23/2018 20:00,18
9/23/2018 21:00,17
9/23/2018 22:00,16
9/23/2018 23:00,16
9/24/2018 0:00,16
9/24/2018 1:00,12
9/24/2018 2:00,12
9/24/2018 3:00,11
9/24/2018 4:00,12
9/24/2018 5:00,11
9/24/2018 6:00,7
9/24/2018 7:00,11
9/24/2018 8:00,14
9/24/2018 9:00,16
9/24/2018 10:00,17
9/24/2018 11:00,18
9/24/2018 12:00,19
9/24/2018 13:00,21
9/24/2018 14:00,21
9/24/2018 15:00,21
9/24/2018 16:00,22
9/24/2018 17:00,22
9/24/2018 18:00,20
9/24/2018 19:00,19
9/24/2018 20:00,19
9/24/2018 21:00,19
9/24/2018 22:00,18
9/24/2018 23:00,17
9/25/2018 0:00,17
9/25/2018 1:00,17
9/25/2018 2:00,17
9/25/2018 3:00,16
9/25/2018 4:00,17
9/25/2018 5:00,16
9/25/2018 6:00,16
9/25/2018 7:00,16
9/25/2018 8:00,17
9/25/2018 9:00,19
9/25/2018 10:00,20
9/25/2018 11:00,21
9/25/2018 12:00,21
9/25/2018 13:00,22
9/25/2018 14:00,22.2
9/25/2018 15:00,22
9/25/2018 16:00,21
9/25/2018 17:00,19
9/25/2018 18:00,17
9/25/2018 19:00,14
9/25/2018 20:00,12
9/25/2018 21:00,11
9/25/2018 22:00,8
9/25/2018 23:00,9
9/26/2018 0:00,8
9/26/2018 1:00,8
9/26/2018 2:00,6
9/26/2018 3:00,7
9/26/2018 4:00,5
9/26/2018 5:00,7
9/26/2018 6:00,3
9/26/2018 7:00,7
9/26/2018 8:00,11
9/26/2018 9:00,14
9/26/2018 10:00,15
9/26/2018 11:00,17
9/26/2018 12:00,18
9/26/2018 13:00,18
9/26/2018 14:00,18
9/26/2018 15:00,18
9/26/2018 16:00,18
9/26/2018 17:00,18
9/26/2018 18:00,16
9/26/2018 19:00,15
9/26/2018 20:00,12
9/26/2018 21:00,12
9/26/2018 22:00,11
9/26/2018 23:00,8
9/27/2018 0:00,7
9/27/2018 1:00,9
9/27/2018 2:00,7
9/27/2018 3:00,6
9/27/2018 4:00,4
9/27/2018 5:00,1
9/27/2018 6:00,1
9/27/2018 7:00,3
9/27/2018 8:00,7
9/27/2018 9:00,9
9/27/2018 10:00,13
9/27/2018 11:00,15
9/27/2018 12:00,16.1
9/27/2018 13:00,17
9/27/2018 14:00,18.2
9/27/2018 15:00,19
9/27/2018 16:00,18
9/27/2018 17:00,18
9/27/2018 18:00,16
9/27/2018 19:00,12
9/27/2018 20:00,7
9/27/2018 21:00,5
9/27/2018 22:00,3.5
9/27/2018 23:00,2.5
9/28/2018 0:00,1.2
9/28/2018 1:00,0.5
9/28/2018 2:00,-0.3
9/28/2018 3:00,-1.3
9/28/2018 4:00,-1.5
9/28/2018 5:00,-2
9/28/2018 6:00,-2
9/28/2018 7:00,1
9/28/2018 8:00,5
9/28/2018 9:00,7.8
9/28/2018 10:00,10
9/28/2018 11:00,13.2
9/28/2018 12:00,16
9/28/2018 13:00,18
9/28/2018 14:00,19
9/28/2018 15:00,20
9/28/2018 16:00,20
9/28/2018 17:00,19
9/28/2018 18:00,13
9/28/2018 19:00,11
9/28/2018 20:00,9
9/28/2018 21:00,7.7
9/28/2018 22:00,6.5
9/28/2018 23:00,5.8
9/29/2018 0:00,4.8
9/29/2018 1:00,4.4
9/29/2018 2:00,3.8
9/29/2018 3:00,3.2
9/29/2018 4:00,3.2
9/29/2018 5:00,3
9/29/2018 6:00,4
9/29/2018 7:00,6
9/29/2018 8:00,13
9/29/2018 9:00,16
9/29/2018 10:00,18
9/29/2018 11:00,21
9/29/2018 12:00,22
9/29/2018 13:00,23
9/29/2018 14:00,24
9/29/2018 15:00,24
9/29/2018 16:00,25
9/29/2018 17:00,23
9/29/2018 18:00,16
9/29/2018 19:00,13
9/29/2018 20:00,13
9/29/2018 21:00,11.6
9/29/2018 22:00,11.2
9/29/2018 23:00,9.8
9/30/2018 0:00,9.4
9/30/2018 1:00,10
9/30/2018 2:00,8.6
9/30/2018 3:00,8.2
9/30/2018 4:00,5.8
9/30/2018 5:00,5.4
9/30/2018 6:00,4
9/30/2018 7:00,6
9/30/2018 8:00,11
9/30/2018 9:00,14
9/30/2018 10:00,17
9/30/2018 11:00,18
9/30/2018 12:00,21
9/30/2018 13:00,22
9/30/2018 14:00,23
9/30/2018 15:00,23
9/30/2018 16:00,23
9/30/2018 17:00,22
9/30/2018 18:00,15
9/30/2018 19:00,12
9/30/2018 20:00,12
9/30/2018 21:00,10.5
9/30/2018 22:00,10.2
9/30/2018 23:00,9.9
10/1/2018 0:00,9.6
10/1/2018 1:00,9.2
10/1/2018 2:00,8.9
10/1/2018 3:00,8.6
10/1/2018 4:00,8.3
10/1/2018 5:00,8.8
10/1/2018 6:00,8.3
10/1/2018 7:00,8.8
10/1/2018 8:00,12.2
10/1/2018 9:00,14.4
10/1/2018 10:00,16.1
10/1/2018 11:00,17.2
10/1/2018 12:00,18.3
10/1/2018 13:00,19.4
10/1/2018 14:00,20
10/1/2018 15:00,20
10/1/2018 16:00,20
10/1/2018 17:00,18.8
10/1/2018 18:00,17.2
10/1/2018 19:00,15
10/1/2018 20:00,15
10/1/2018 21:00,13.8
10/1/2018 22:00,12.8
10/1/2018 23:00,12.2
10/2/2018 0:00,11.1
10/2/2018 1:00,11.5
10/2/2018 2:00,11.2
10/2/2018 3:00,11.1
10/2/2018 4:00,12.2
10/2/2018 5:00,11.6
10/2/2018 6:00,11.6
10/2/2018 7:00,10
10/2/2018 8:00,11.1
10/2/2018 9:00,11.6
10/2/2018 10:00,13.3
10/2/2018 11:00,14.4
10/2/2018 12:00,16.6
10/2/2018 13:00,17.7
10/2/2018 14:00,19.4
10/2/2018 15:00,20.5
10/2/2018 16:00,20
10/2/2018 17:00,20
10/2/2018 18:00,18.8
10/2/2018 19:00,16.1
10/2/2018 20:00,15.5
10/2/2018 21:00,15
10/2/2018 22:00,13.8
10/2/2018 23:00,17.7
10/3/2018 0:00,16.2
10/3/2018 1:00,16.2
10/3/2018 2:00,15.5
10/3/2018 3:00,15
10/3/2018 4:00,14.3
10/3/2018 5:00,13.3
10/3/2018 6:00,13.3
10/3/2018 7:00,12.7
10/3/2018 8:00,15
10/3/2018 9:00,17.7
10/3/2018 10:00,18.3
10/3/2018 11:00,18.8
10/3/2018 12:00,17.7
10/3/2018 13:00,12.2
10/3/2018 14:00,15
10/3/2018 15:00,18.3
10/3/2018 16:00,17.7
10/3/2018 17:00,16.6
10/3/2018 18:00,15.5
10/3/2018 19:00,13.3
10/3/2018 20:00,12.2
10/3/2018 21:00,11.1
10/3/2018 22:00,10.6
10/3/2018 23:00,10.5
10/4/2018 0:00,9.2
10/4/2018 1:00,9.2
10/4/2018 2:00,8.6
10/4/2018 3:00,8.3
10/4/2018 4:00,7.9
10/4/2018 5:00,7.2
10/4/2018 6:00,7.2
10/4/2018 7:00,8.3
10/4/2018 8:00,10.5
10/4/2018 9:00,13.8
10/4/2018 10:00,15
10/4/2018 11:00,16.6
10/4/2018 12:00,17.2
10/4/2018 13:00,18.3
10/4/2018 14:00,18.8
10/4/2018 15:00,18.8
10/4/2018 16:00,18.3
10/4/2018 17:00,17.7
10/4/2018 18:00,15
10/4/2018 19:00,12.7
10/4/2018 20:00,11.4
10/4/2018 21:00,10.5
10/4/2018 22:00,5.5
10/4/2018 23:00,5
10/5/2018 0:00,3.5
10/5/2018 1:00,3.4
10/5/2018 2:00,2.7
10/5/2018 3:00,2.1
10/5/2018 4:00,1.6
10/5/2018 5:00,2.2
10/5/2018 6:00,2.2
10/5/2018 7:00,3.8
10/5/2018 8:00,7.2
10/5/2018 9:00,9.4
10/5/2018 10:00,12.2
10/5/2018 11:00,13.8
10/5/2018 12:00,15.5
10/5/2018 13:00,17.2
10/5/2018 14:00,17.7
10/5/2018 15:00,18.8
10/5/2018 16:00,18.1
10/5/2018 17:00,16.6
10/5/2018 18:00,13.3
10/5/2018 19:00,12.2
10/5/2018 20:00,11.4
10/5/2018 21:00,11.1
10/5/2018 22:00,10.5
10/5/2018 23:00,11.1
10/6/2018 0:00,10
10/6/2018 1:00,10.4
10/6/2018 2:00,10.1
10/6/2018 3:00,10
10/6/2018 4:00,10.5
10/6/2018 5:00,10
10/6/2018 6:00,10
10/6/2018 7:00,10
10/6/2018 8:00,11.6
10/6/2018 9:00,12.7
10/6/2018 10:00,15.5
10/6/2018 11:00,17.7
10/6/2018 12:00,18.8
10/6/2018 13:00,19.4
10/6/2018 14:00,20.5
10/6/2018 15:00,19.4
10/6/2018 16:00,19.4
10/6/2018 17:00,19.4
10/6/2018 18:00,16.6
10/6/2018 19:00,15
10/6/2018 20:00,11.6
10/6/2018 21:00,12.7
10/6/2018 22:00,11.6
10/6/2018 23:00,11.6
10/7/2018 0:00,9.4
10/7/2018 1:00,8.7
10/7/2018 2:00,7.3
10/7/2018 3:00,6.1
10/7/2018 4:00,4.4
10/7/2018 5:00,4.4
10/7/2018 6:00,3.8
10/7/2018 7:00,5.5
10/7/2018 8:00,10
10/7/2018 9:00,13.8
10/7/2018 10:00,16.6
10/7/2018 11:00,18.3
10/7/2018 12:00,18.8
10/7/2018 13:00,18.8
10/7/2018 14:00,20
10/7/2018 15:00,20
10/7/2018 16:00,19.4
10/7/2018 17:00,17.7
10/7/2018 18:00,15.8
10/7/2018 19:00,14.4
10/7/2018 20:00,11.6
10/7/2018 21:00,10.9
10/7/2018 22:00,10
10/7/2018 23:00,9.4
10/8/2018 0:00,8.1
10/8/2018 1:00,8.3
10/8/2018 2:00,7.8
10/8/2018 3:00,7.5
10/8/2018 4:00,7.2
10/8/2018 5:00,8.3
10/8/2018 6:00,11.6
10/8/2018 7:00,11.6
10/8/2018 8:00,12.8
10/8/2018 9:00,14.4
10/8/2018 10:00,15.2
10/8/2018 11:00,15.5
10/8/2018 12:00,16.1
10/8/2018 13:00,15
10/8/2018 14:00,17.7
10/8/2018 15:00,18.3
10/8/2018 16:00,17.2
10/8/2018 17:00,17.2
10/8/2018 18:00,15.5
10/8/2018 19:00,15
10/8/2018 20:00,12.2
10/8/2018 21:00,11.1
10/8/2018 22:00,8.6
10/8/2018 23:00,6.6
10/9/2018 0:00,6.5
10/9/2018 1:00,7.8
10/9/2018 2:00,8.5
10/9/2018 3:00,9.4
10/9/2018 4:00,7.2
10/9/2018 5:00,7.3
10/9/2018 6:00,7.6
10/9/2018 7:00,8.8
10/9/2018 8:00,10.5
10/9/2018 9:00,12.7
10/9/2018 10:00,14.4
10/9/2018 11:00,15.5
10/9/2018 12:00,17.7
10/9/2018 13:00,18.8
10/9/2018 14:00,19.4
10/9/2018 15:00,20
10/9/2018 16:00,19.4
10/9/2018 17:00,18.3
10/9/2018 18:00,16.6
10/9/2018 19:00,16.6
10/9/2018 20:00,15.5
10/9/2018 21:00,15
10/9/2018 22:00,15
10/9/2018 23:00,13.8
10/10/2018 0:00,13.2
10/10/2018 1:00,13.9
10/10/2018 2:00,14.1
10/10/2018 3:00,14.4
10/10/2018 4:00,14.5
10/10/2018 5:00,14.4
10/10/2018 6:00,14.4
10/10/2018 7:00,13.8
10/10/2018 8:00,15
10/10/2018 9:00,16.1
10/10/2018 10:00,16.6
10/10/2018 11:00,18.5
10/10/2018 12:00,20
10/10/2018 13:00,20
10/10/2018 14:00,20.5
10/10/2018 15:00,21.1
10/10/2018 16:00,20
10/10/2018 17:00,21.1
10/10/2018 18:00,19.4
10/10/2018 19:00,17.2
10/10/2018 20:00,15
10/10/2018 21:00,15
10/10/2018 22:00,14.4
10/10/2018 23:00,13.8
10/11/2018 0:00,12.6
10/11/2018 1:00,12.8
10/11/2018 2:00,12.4
10/11/2018 3:00,12.2
10/11/2018 4:00,12.3
10/11/2018 5:00,12.2
10/11/2018 6:00,11.6
10/11/2018 7:00,11.6
10/11/2018 8:00,11.6
10/11/2018 9:00,12.2
10/11/2018 10:00,12.2
10/11/2018 11:00,12.7
10/11/2018 12:00,13.3
10/11/2018 13:00,13.3
10/11/2018 14:00,13.8
10/11/2018 15:00,16.1
10/11/2018 16:00,16.1
10/11/2018 17:00,15.2
10/11/2018 18:00,13.3
10/11/2018 19:00,11.6
10/11/2018 20:00,11.1
10/11/2018 21:00,10.5
10/11/2018 22:00,9.4
10/11/2018 23:00,9.4
10/12/2018 0:00,8.3
10/12/2018 1:00,8.7
10/12/2018 2:00,8.4
10/12/2018 3:00,8.3
10/12/2018 4:00,8.4
10/12/2018 5:00,8.3
10/12/2018 6:00,8.3
10/12/2018 7:00,9.4
10/12/2018 8:00,11.1
10/12/2018 9:00,12.2
10/12/2018 10:00,13.3
10/12/2018 11:00,15.5
10/12/2018 12:00,17.2
10/12/2018 13:00,17.7
10/12/2018 14:00,18.3
10/12/2018 15:00,18.8
10/12/2018 16:00,18.3
10/12/2018 17:00,16.6
10/12/2018 18:00,13.8
10/12/2018 19:00,11.6
10/12/2018 20:00,10.5
10/12/2018 21:00,8.3
10/12/2018 22:00,8.8
10/12/2018 23:00,6.6
10/13/2018 0:00,4.6
10/13/2018 1:00,3.9
10/13/2018 2:00,2.6
10/13/2018 3:00,1.6
10/13/2018 4:00,0.5
10/13/2018 5:00,1.1
10/13/2018 6:00,1.1
10/13/2018 7:00,2.2
10/13/2018 8:00,5.3
10/13/2018 9:00,8.7
10/13/2018 10:00,11.6
10/13/2018 11:00,13.7
10/13/2018 12:00,15.5
10/13/2018 13:00,16.8
10/13/2018 14:00,17.7
10/13/2018 15:00,18.3
10/13/2018 16:00,18.3
10/13/2018 17:00,18.3
10/13/2018 18:00,15.5
10/13/2018 19:00,13.3
10/13/2018 20:00,9.4
10/13/2018 21:00,7.7
10/13/2018 22:00,7.2
10/13/2018 23:00,5.5
10/14/2018 0:00,3.9
10/14/2018 1:00,3.7
10/14/2018 2:00,2.9
10/14/2018 3:00,2.2
10/14/2018 4:00,1.6
10/14/2018 5:00,1.8
10/14/2018 6:00,2.2
10/14/2018 7:00,2.7
10/14/2018 8:00,6.6
10/14/2018 9:00,8.8
10/14/2018 10:00,12.7
10/14/2018 11:00,15
10/14/2018 12:00,16.6
10/14/2018 13:00,19.4
10/14/2018 14:00,20
10/14/2018 15:00,21.6
10/14/2018 16:00,21.6
10/14/2018 17:00,18.8
10/14/2018 18:00,15
10/14/2018 19:00,12.7
10/14/2018 20:00,10.5
10/14/2018 21:00,10
10/14/2018 22:00,8.3
10/14/2018 23:00,8.3
10/15/2018 0:00,6.8
10/15/2018 1:00,6.6
10/15/2018 2:00,5.8
10/15/2018 3:00,5.3
10/15/2018 4:00,4.7
10/15/2018 5:00,3.8
10/15/2018 6:00,2.7
10/15/2018 7:00,4.4
10/15/2018 8:00,7.7
10/15/2018 9:00,11.6
10/15/2018 10:00,13.8
10/15/2018 11:00,16.6
10/15/2018 12:00,17.7
10/15/2018 13:00,20
10/15/2018 14:00,21.1
10/15/2018 15:00,21.1
10/15/2018 16:00,20.5
10/15/2018 17:00,18.8
10/15/2018 18:00,17.2
10/15/2018 19:00,13.8
10/15/2018 20:00,15
10/15/2018 21:00,15.5
10/15/2018 22:00,18.3
10/15/2018 23:00,18.3
10/16/2018 0:00,17.1
10/16/2018 1:00,17.4
10/16/2018 2:00,17
10/16/2018 3:00,16.8
10/16/2018 4:00,16.6
10/16/2018 5:00,16.1
10/16/2018 6:00,15.6
10/16/2018 7:00,16.1
10/16/2018 8:00,17
10/16/2018 9:00,18.3
10/16/2018 10:00,19.4
10/16/2018 11:00,20.5
10/16/2018 12:00,21.1
10/16/2018 13:00,21.1
10/16/2018 14:00,21.6
10/16/2018 15:00,21.1
10/16/2018 16:00,20.5
10/16/2018 17:00,18.8
10/16/2018 18:00,17.2
10/16/2018 19:00,15.5
10/16/2018 20:00,14.4
10/16/2018 21:00,14.4
10/16/2018 22:00,14.2
10/16/2018 23:00,14.4
10/17/2018 0:00,13.1
10/17/2018 1:00,13.1
10/17/2018 2:00,12.6
10/17/2018 3:00,12.2
10/17/2018 4:00,12.6
10/17/2018 5:00,12.7
10/17/2018 6:00,12.7
10/17/2018 7:00,12.7
10/17/2018 8:00,13.3
10/17/2018 9:00,14.4
10/17/2018 10:00,15
10/17/2018 11:00,14.4
10/17/2018 12:00,13.3
10/17/2018 13:00,12.7
10/17/2018 14:00,12.2
10/17/2018 15:00,12.2
10/17/2018 16:00,12.2
10/17/2018 17:00,12.7
10/17/2018 18:00,13.3
10/17/2018 19:00,13.3
10/17/2018 20:00,12.8
10/17/2018 21:00,12.7
10/17/2018 22:00,11.1
10/17/2018 23:00,11.6
10/18/2018 0:00,10.4
10/18/2018 1:00,10.6
10/18/2018 2:00,10.2
10/18/2018 3:00,10
10/18/2018 4:00,9
10/18/2018 5:00,7.7
10/18/2018 6:00,7.2
10/18/2018 7:00,6.6
10/18/2018 8:00,9.4
10/18/2018 9:00,11.6
10/18/2018 10:00,12.7
10/18/2018 11:00,15.5
10/18/2018 12:00,16.1
10/18/2018 13:00,16.6
10/18/2018 14:00,17.2
10/18/2018 15:00,17.2
10/18/2018 16:00,16.6
10/18/2018 17:00,15.5
10/18/2018 18:00,12.5
10/18/2018 19:00,10
10/18/2018 20:00,8.4
10/18/2018 21:00,7.2
10/18/2018 22:00,3.8
10/18/2018 23:00,1.6
10/19/2018 0:00,0.3
10/19/2018 1:00,0.3
10/19/2018 2:00,-0.2
10/19/2018 3:00,-0.6
10/19/2018 4:00,-0.1
10/19/2018 5:00,0.1
10/19/2018 6:00,0.5
10/19/2018 7:00,-0.6
10/19/2018 8:00,3.3
10/19/2018 9:00,6.6
10/19/2018 10:00,8.8
10/19/2018 11:00,11.6
10/19/2018 12:00,13.8
10/19/2018 13:00,15
10/19/2018 14:00,16.1
10/19/2018 15:00,17.2
10/19/2018 16:00,17.2
10/19/2018 17:00,14.4
10/19/2018 18:00,10
10/19/2018 19:00,8.8
10/19/2018 20:00,8.3
10/19/2018 21:00,7.2
10/19/2018 22:00,5
10/19/2018 23:00,3.3
10/20/2018 0:00,2.1
10/20/2018 1:00,2.3
10/20/2018 2:00,1.8
10/20/2018 3:00,1.6
10/20/2018 4:00,3.4
10/20/2018 5:00,4.9
10/20/2018 6:00,6.6
10/20/2018 7:00,6.1
10/20/2018 8:00,7.2
10/20/2018 9:00,8.3
10/20/2018 10:00,9.9
10/20/2018 11:00,11.1
10/20/2018 12:00,11.1
10/20/2018 13:00,10
10/20/2018 14:00,11.1
10/20/2018 15:00,13.3
10/20/2018 16:00,13.3
10/20/2018 17:00,13.8
10/20/2018 18:00,10
10/20/2018 19:00,7.7
10/20/2018 20:00,6.6
10/20/2018 21:00,6.6
10/20/2018 22:00,3.8
10/20/2018 23:00,2.2
10/21/2018 0:00,1.9
10/21/2018 1:00,2.9
10/21/2018 2:00,3.4
10/21/2018 3:00,4
10/21/2018 4:00,4.7
10/21/2018 5:00,5
10/21/2018 6:00,6.6
10/21/2018 7:00,6.6
10/21/2018 8:00,8.3
10/21/2018 9:00,9.4
10/21/2018 10:00,10.5
10/21/2018 11:00,11.1
10/21/2018 12:00,11.1
10/21/2018 13:00,10.5
10/21/2018 14:00,11.6
10/21/2018 15:00,13.3
10/21/2018 16:00,12.7
10/21/2018 17:00,11.6
10/21/2018 18:00,9.4
10/21/2018 19:00,6.1
10/21/2018 20:00,5
10/21/2018 21:00,3.8
10/21/2018 22:00,5.5
10/21/2018 23:00,1.6
10/22/2018 0:00,0.3
10/22/2018 1:00,0.5
10/22/2018 2:00,0
10/22/2018 3:00,-0.3
10/22/2018 4:00,-0.6
10/22/2018 5:00,-1.2
10/22/2018 6:00,-1.7
10/22/2018 7:00,-0.9
10/22/2018 8:00,1.6
10/22/2018 9:00,6
10/22/2018 10:00,10
10/22/2018 11:00,12.1
10/22/2018 12:00,13.8
10/22/2018 13:00,15
10/22/2018 14:00,15
10/22/2018 15:00,15.5
10/22/2018 16:00,13.8
10/22/2018 17:00,12.2
10/22/2018 18:00,9.4
10/22/2018 19:00,7.7
10/22/2018 20:00,5.5
10/22/2018 21:00,4.4
10/22/2018 22:00,1.6
10/22/2018 23:00,1.1
10/23/2018 0:00,0.1
10/23/2018 1:00,0.4
10/23/2018 2:00,0.1
10/23/2018 3:00,0.1
10/23/2018 4:00,0
10/23/2018 5:00,1.1
10/23/2018 6:00,1.1
10/23/2018 7:00,2.2
10/23/2018 8:00,2.7
10/23/2018 9:00,5
10/23/2018 10:00,6.6
10/23/2018 11:00,7.9
10/23/2018 12:00,8.8
10/23/2018 13:00,10
10/23/2018 14:00,10.5
10/23/2018 15:00,11.1
10/23/2018 16:00,10.5
10/23/2018 17:00,10
10/23/2018 18:00,8.8
10/23/2018 19:00,7.2
10/23/2018 20:00,5.5
10/23/2018 21:00,3.9
10/23/2018 22:00,2.2
10/23/2018 23:00,0.5
10/24/2018 0:00,0
10/24/2018 1:00,0.9
10/24/2018 2:00,1.2
10/24/2018 3:00,1.7
10/24/2018 4:00,2.2
10/24/2018 5:00,2.7
10/24/2018 6:00,2.7
10/24/2018 7:00,1.6
10/24/2018 8:00,2.7
10/24/2018 9:00,8.8
10/24/2018 10:00,12.7
10/24/2018 11:00,15
10/24/2018 12:00,15.5
10/24/2018 13:00,17.2
10/24/2018 14:00,16.1
10/24/2018 15:00,15.5
10/24/2018 16:00,15.5
10/24/2018 17:00,14.4
10/24/2018 18:00,12.2
10/24/2018 19:00,10.9
10/24/2018 20:00,10
10/24/2018 21:00,7.7
10/24/2018 22:00,7.5
10/24/2018 23:00,7.7
10/25/2018 0:00,6.4
10/25/2018 1:00,6.4
10/25/2018 2:00,5.9
10/25/2018 3:00,5.5
10/25/2018 4:00,5.1
10/25/2018 5:00,4.4
10/25/2018 6:00,3.3
10/25/2018 7:00,3.3
10/25/2018 8:00,5.5
10/25/2018 9:00,8.8
10/25/2018 10:00,11.6
10/25/2018 11:00,12.2
10/25/2018 12:00,13.3
10/25/2018 13:00,13.8
10/25/2018 14:00,7.7
10/25/2018 15:00,12.2
10/25/2018 16:00,12.2
10/25/2018 17:00,11.6
10/25/2018 18:00,11.6
10/25/2018 19:00,11.6
10/25/2018 20:00,11.6
10/25/2018 21:00,12.2
10/25/2018 22:00,12.7
10/25/2018 23:00,12.5
10/26/2018 0:00,11.6
10/26/2018 1:00,12.2
10/26/2018 2:00,12.1
10/26/2018 3:00,12.2
10/26/2018 4:00,13.8
10/26/2018 5:00,10
10/26/2018 6:00,8.8
10/26/2018 7:00,9.1
10/26/2018 8:00,11
10/26/2018 9:00,13.3
10/26/2018 10:00,15.5
10/26/2018 11:00,16.6
10/26/2018 12:00,17.7
10/26/2018 13:00,17.7
10/26/2018 14:00,18.8
10/26/2018 15:00,17.7
10/26/2018 16:00,16.1
10/26/2018 17:00,13.8
10/26/2018 18:00,10.5
10/26/2018 19:00,10.5
10/26/2018 20:00,10.5
10/26/2018 21:00,8.8
10/26/2018 22:00,6.6
10/26/2018 23:00,2.7
10/27/2018 0:00,1.2
10/27/2018 1:00,1.2
10/27/2018 2:00,0.5
10/27/2018 3:00,0
10/27/2018 4:00,0.1
10/27/2018 5:00,0
10/27/2018 6:00,0.5
10/27/2018 7:00,1.1
10/27/2018 8:00,4.4
10/27/2018 9:00,7.7
10/27/2018 10:00,10.7
10/27/2018 11:00,13.3
10/27/2018 12:00,13.5
10/27/2018 13:00,13.3
10/27/2018 14:00,13.3
10/27/2018 15:00,13.8
10/27/2018 16:00,13.3
10/27/2018 17:00,12.2
10/27/2018 18:00,8.8
10/27/2018 19:00,6.1
10/27/2018 20:00,5
10/27/2018 21:00,2.7
10/27/2018 22:00,2.7
10/27/2018 23:00,0.5
10/28/2018 0:00,-0.5
10/28/2018 1:00,-0.1
10/28/2018 2:00,-0.3
10/28/2018 3:00,-0.3
10/28/2018 4:00,-0.3
10/28/2018 5:00,-0.6
10/28/2018 6:00,-0.6
10/28/2018 7:00,0
10/28/2018 8:00,1.1
10/28/2018 9:00,2.7
10/28/2018 10:00,4.4
10/28/2018 11:00,6.6
10/28/2018 12:00,7.7
10/28/2018 13:00,8.8
10/28/2018 14:00,9.4
10/28/2018 15:00,8.8
10/28/2018 16:00,10
10/28/2018 17:00,9.6
10/28/2018 18:00,8.3
10/28/2018 19:00,5.5
10/28/2018 20:00,4.4
10/28/2018 21:00,3.3
10/28/2018 22:00,1.6
10/28/2018 23:00,0.5
10/29/2018 0:00,-0.9
10/29/2018 1:00,-1
10/29/2018 2:00,-1.7
10/29/2018 3:00,-2.1
10/29/2018 4:00,-2.6
10/29/2018 5:00,-3.4
10/29/2018 6:00,-4.5
10/29/2018 7:00,-3.4
10/29/2018 8:00,-1.2
10/29/2018 9:00,1.6
10/29/2018 10:00,5.5
10/29/2018 11:00,5
10/29/2018 12:00,5.7
10/29/2018 13:00,6.1
10/29/2018 14:00,7.7
10/29/2018 15:00,7.7
10/29/2018 16:00,7.2
10/29/2018 17:00,5.5
10/29/2018 18:00,3.8
10/29/2018 19:00,1.1
10/29/2018 20:00,-0.6
10/29/2018 21:00,-0.6
10/29/2018 22:00,-1.7
